id,salt_id,brand_name,manufacturer,is_generic,strength,form
10aa4cec-1879-44fe-b9bb-62c799638319,5ecd24a4-6421-4a50-9727-7d68916511f2,Losartan Plus 23,Abbott,True,250mg,capsule
fa36d4ac-1726-41bc-b381-e45114932736,8ae2b8bc-46ad-4578-808e-de16c0345524,Ivermectin Plus 24,Glenmark,True,500mg,capsule
8fbf5b96-e100-4e6f-9d66-d72e3e36192c,d64325fd-3dc8-4af3-831d-515c07c34582,Zinc Sulphate Plus 25,Mankind,True,250mg,tablet
7215227c-7e3a-4a72-8755-007aec189f0d,d4551004-686d-4065-a370-90f8408e1957,Atenolol Plus 26,Lupin,True,10mg,tablet
751e3139-15d6-4327-9229-5fa36f754e71,f645b47d-320d-45b8-875a-f99a61abb519,Omeprazole Plus 27,Mankind,True,40mg,syrup
ce87ff95-dad1-4136-9866-5a428678c4e6,43fd034b-3103-40d6-a31b-87087f08fe4e,Amoxicillin Plus 28,Lupin,False,500mg,capsule
b0850e9f-6a7a-4300-bea1-4c0d9ac11524,75b22f3f-ce8f-45d2-980c-6d365831e3d7,Montelukast Plus 29,Mankind,False,650mg,tablet
ddc7a64e-cf6d-40f8-8eb2-782c62832bd6,60b69b3a-5e6c-4139-8c1b-af82c97c63ba,Atorvastatin Plus 30,Cipla,False,100mg,capsule
4bb336a1-afdd-4cc0-945f-c993de3cc338,9e19c5f1-2b7f-4db2-9d5e-197ed73cdf65,Cefuroxime Plus 31,Alkem,True,650mg,tablet
2d58984d-1aad-4bd6-9f4e-d4780039dee2,d64325fd-3dc8-4af3-831d-515c07c34582,Zinc Sulphate Plus 32,Abbott,False,10mg,syrup
2f27f007-feee-4f24-8503-be954d50b694,165e0fe5-7cba-401f-b251-a5a78a7948ec,Ferrous Ascorbate Plus 33,Mankind,False,650mg,syrup
685101a7-4b4b-4760-9f2f-ff02064aa5ee,7a832121-3395-4ab7-9983-23e334aa04d2,Ondansetron Plus 34,Alkem,False,40mg,tablet
0be9b4d6-cdb1-4792-b7bf-f3f357a74fb5,5f569565-9868-499f-b652-cfb12c2c9e83,Tramadol Plus 35,Zydus,False,650mg,tablet
bcb2e217-e601-4100-95be-83da2ffbe7c7,9e19c5f1-2b7f-4db2-9d5e-197ed73cdf65,Cefuroxime Plus 36,Zydus,False,40mg,tablet
7a219369-c243-46a7-8571-4d596e62d100,f58bc71d-670d-418e-bea6-71ee747dca4f,Vitamin D3 Plus 37,Cipla,False,40mg,syrup
c3ffd7e1-5595-440f-bcc4-48f2ec1dd9d0,37c7ed0d-cef4-4292-9728-7ff028b2ba7e,Domperidone Plus 38,Abbott,True,40mg,tablet
db280fd7-19d6-4adc-86d2-e77642cbbe55,7a832121-3395-4ab7-9983-23e334aa04d2,Ondansetron Plus 39,Cipla,False,500mg,tablet
7e537de3-7fba-4357-ba9f-9690b3b1f28d,d6efa1e6-53e9-4915-afe8-746b55428d06,Fluconazole Plus 40,Torrent,False,10mg,capsule
a688e146-9338-49ae-a7a7-208275c67432,5de10187-f4b2-4694-8b47-0be0a14d193b,Doxycycline Plus 41,Dr. Reddy's,False,250mg,capsule
8fc3c4dc-4aa9-462c-aeaf-97601f21055f,47f15adb-b2fe-4a50-8d84-25decac6a7e4,Clopidogrel Plus 42,Mankind,True,250mg,syrup
e6d0a8ca-efce-44ea-811f-6a0b0ce978cd,0bccc8cc-0d32-4020-8bef-95c478edc444,Aceclofenac Plus 43,Lupin,False,500mg,syrup
5c0a9ee7-d62f-4a7a-9d48-fb857b864d3c,c58ae13e-08fe-455f-865c-41e6dacbab7d,Aspirin Plus 44,Zydus,False,10mg,capsule
5111a903-b7b3-4050-9057-0e32dfeee323,d64325fd-3dc8-4af3-831d-515c07c34582,Zinc Sulphate Plus 45,Mankind,False,500mg,syrup
2c1aacc9-998c-4247-99ef-5a7f3ad86ea0,66491fdf-17ac-4743-be36-3742d4ea7f96,Levofloxacin Plus 46,Sun Pharma,False,40mg,syrup
7412ed27-2162-456c-a95f-db08c473e9f1,585602b2-2a95-4346-a63f-0c57c5e3bd7f,Paracetamol Plus 47,Glenmark,True,650mg,capsule
7271216b-5a19-49f7-b349-d3cb83a96fa9,a87a3923-67b3-4dd0-a9fc-a2651fcb6d8b,Insulin Human Plus 48,Lupin,False,250mg,tablet
6873cad2-9131-4faa-a0e3-b7d8004ec03c,c58ae13e-08fe-455f-865c-41e6dacbab7d,Aspirin Plus 49,Cipla,True,40mg,tablet
f2aaa614-1c65-47c2-9cb6-8c0e3a405a66,98520093-14a0-4150-b5bc-b5ffbc95e891,Ticagrelor Plus 50,Zydus,True,250mg,capsule
cdee9105-5e6a-47bb-8a68-d5c8bc2953f9,a87a3923-67b3-4dd0-a9fc-a2651fcb6d8b,Insulin Human Plus 51,Glenmark,False,10mg,syrup
722bdf3b-20c8-49e9-8cbc-0d3700b53b09,165e0fe5-7cba-401f-b251-a5a78a7948ec,Ferrous Ascorbate Plus 52,Sun Pharma,False,650mg,capsule
54cecc44-5419-4344-ac18-2676ab2131f8,08b4b6bd-21d6-45e8-95b3-1595a5a86ca1,Magnesium Hydroxide Plus 53,Zydus,False,100mg,capsule
a6e97ba9-7fb3-44f7-aeb3-89550ff91c87,9354d01b-05a9-4d87-8cb1-b552c7c35ed3,Folic Acid Plus 54,Torrent,False,10mg,capsule
2b6618fc-55f8-433b-9663-3cf8f4f8d549,d4551004-686d-4065-a370-90f8408e1957,Atenolol Plus 55,Cipla,True,100mg,capsule
e9280b27-e12e-43ec-a0c8-b3339a53b8dd,b26ef324-45f4-40e5-ab90-f5de842a88fd,Artesunate Plus 56,Mankind,True,10mg,syrup
dabff13f-c4f2-4d1e-bf7d-73adc065a5a2,96fce000-cc81-4028-a171-e752d7a11572,Metronidazole Plus 57,Mankind,False,10mg,capsule
c2add66b-7d9b-4faa-aec1-fcdd0731f79b,c0435b23-f357-4d96-bc0f-8c5970b09f1e,Bisoprolol Plus 58,Lupin,True,100mg,tablet
d7df92e1-bef3-4508-bfdb-75dbebb7c11d,9354d01b-05a9-4d87-8cb1-b552c7c35ed3,Folic Acid Plus 59,Dr. Reddy's,False,10mg,syrup
dbdb8c34-08c3-4bfc-a108-112bd585decc,412796be-56b0-4d1b-b55d-228c9bbfdb9d,Rabeprazole Plus 60,Mankind,True,250mg,capsule
3acdc38e-b063-42a4-824f-78dd7f4e4820,8dc86ef9-b34a-4356-aaa8-7f66e67edacc,Salbutamol Plus 61,Zydus,False,650mg,capsule
919bd449-ddd5-4e00-b54b-4ea890d2e713,96fce000-cc81-4028-a171-e752d7a11572,Metronidazole Plus 62,Mankind,False,10mg,syrup
8267995c-b756-4520-8545-a1ce6a12797d,0d3ac8c3-8b20-4f84-8d56-68da58bc59d8,Metformin Plus 63,Lupin,True,650mg,capsule
df9b8261-f26e-48ba-a02d-0cd1a89233b1,08b4b6bd-21d6-45e8-95b3-1595a5a86ca1,Magnesium Hydroxide Plus 64,Glenmark,True,650mg,syrup
e88d981e-2263-43b0-b4ea-698bc647538c,d4551004-686d-4065-a370-90f8408e1957,Atenolol Plus 65,Cipla,True,10mg,capsule
4cc0f675-47b6-411a-9597-5c4bec4cfd9b,7a10bc04-0557-4786-b511-5c94991de048,Fexofenadine Plus 66,Mankind,True,40mg,tablet
a8ad45f9-8772-452d-954c-9825e4b948fa,8cf907a0-914a-4394-a6d0-f9889e01101a,Telmisartan Plus 67,Cipla,True,500mg,syrup
f17325e6-56e1-42bd-a338-f930d8865d61,c0435b23-f357-4d96-bc0f-8c5970b09f1e,Bisoprolol Plus 68,Abbott,False,40mg,tablet
bb4ee79a-085a-42e0-a81c-3efdbe12d9fa,0bccc8cc-0d32-4020-8bef-95c478edc444,Aceclofenac Plus 69,Glenmark,True,40mg,capsule
88726111-6a87-45f8-9216-3b66f9d296d8,f82a97a8-9947-421e-a00e-57e77630d8be,Pantoprazole Plus 70,Glenmark,False,10mg,tablet
dd7b455f-37ed-4200-8af1-30281aab722f,0bccc8cc-0d32-4020-8bef-95c478edc444,Aceclofenac Plus 71,Torrent,False,10mg,syrup
17847bfa-20d0-4e6b-b004-3ba7d27968b2,9e55524d-50b9-45b6-9cde-c3450fd66aed,Cefixime Plus 72,Glenmark,True,250mg,capsule
bf6903e3-5d45-4544-8583-05680877f3e5,c540e169-5da6-4057-9f52-e6eea518310d,Teneligliptin Plus 73,Glenmark,True,500mg,capsule
1713b1ac-2c7e-4f49-adad-f2d92dfcbb5d,75b22f3f-ce8f-45d2-980c-6d365831e3d7,Montelukast Plus 74,Torrent,False,500mg,syrup
108667c2-4152-4252-93b0-2cb98240661f,c0435b23-f357-4d96-bc0f-8c5970b09f1e,Bisoprolol Plus 75,Lupin,True,40mg,capsule
91809ffd-2133-464a-aa72-ac533f6faa72,ba8d35b5-dfbc-4ef0-af98-7689effc09a9,Sitagliptin Plus 76,Dr. Reddy's,False,500mg,tablet
afd17312-04df-4fc7-b683-997b8bbfe074,6420aea7-159b-482c-9093-19ac760fcb97,Ibuprofen Plus 77,Lupin,True,100mg,tablet
af5dcac9-6116-4d9f-8c2a-ddf7693d6621,2660c6c3-290d-4954-a230-8c538cbfebd7,Loratadine Plus 78,Torrent,False,650mg,capsule
34bb723b-9d9b-420b-b799-066505f3e391,6420aea7-159b-482c-9093-19ac760fcb97,Ibuprofen Plus 79,Cipla,False,10mg,tablet
015553a4-26e3-4de5-957c-50c12b23fd95,5337ff7f-5be9-41ef-bdef-fc3794dad024,Rosuvastatin Plus 80,Glenmark,False,100mg,capsule
77ad28d9-7da1-411c-93b2-b4ba6b39f94d,d6efa1e6-53e9-4915-afe8-746b55428d06,Fluconazole Plus 81,Zydus,True,250mg,capsule
d2805d57-77b3-4c36-880a-6a1f225ec843,1652061b-9f8f-4f69-b42c-bf2536844105,Nitrofurantoin Plus 82,Abbott,True,250mg,tablet
99728dbd-63b6-4378-83f7-9f702d9e7420,9e55524d-50b9-45b6-9cde-c3450fd66aed,Cefixime Plus 83,Glenmark,True,650mg,syrup
58df2f01-cd57-4c4f-91fa-8bb35c61ede2,b26ef324-45f4-40e5-ab90-f5de842a88fd,Artesunate Plus 84,Lupin,True,650mg,capsule
28888c00-dd5c-458b-b9e3-afc25745c42d,44704ea6-eb2d-4539-a8e9-784f7a1dcb9a,Albendazole Plus 85,Sun Pharma,False,500mg,tablet
6b2432a0-229f-48f5-954d-fc45437e5ea6,09b7fe99-9ce7-47b2-9d2d-10294b402164,Azithromycin Plus 86,Lupin,True,100mg,syrup
fd782da0-2cae-458c-a3cd-6360a9eca8e3,5f569565-9868-499f-b652-cfb12c2c9e83,Tramadol Plus 87,Sun Pharma,False,10mg,syrup
e96c6126-f615-4b27-938d-df582b007e96,9e55524d-50b9-45b6-9cde-c3450fd66aed,Cefixime Plus 88,Zydus,True,650mg,syrup
fc85da12-0643-45d1-bcee-2e3875afb3a7,0722843b-e299-4407-b837-3df6e1715d87,Cyanocobalamin Plus 89,Dr. Reddy's,True,500mg,capsule
a5c1d58d-05bb-4e98-8fc2-b7e621aabb95,96fce000-cc81-4028-a171-e752d7a11572,Metronidazole Plus 90,Alkem,True,10mg,syrup
9fb94336-8578-4b6a-84c3-c8eb1b8d0f33,c540e169-5da6-4057-9f52-e6eea518310d,Teneligliptin Plus 91,Torrent,False,40mg,syrup
7fd47706-4c01-48f9-9718-7229e511d4e7,5ecd24a4-6421-4a50-9727-7d68916511f2,Losartan Plus 92,Cipla,True,40mg,syrup
3f04a53b-066f-46f3-a896-bb10129d99a8,2e1945d3-7e94-4048-8640-37776799e756,Cetirizine Plus 93,Cipla,False,500mg,capsule
dd1898c9-96f4-4b94-af9e-4a9f812e2866,7a832121-3395-4ab7-9983-23e334aa04d2,Ondansetron Plus 94,Alkem,False,650mg,capsule
a1af27d9-0299-46d0-bfd9-ab11936dcb56,c0435b23-f357-4d96-bc0f-8c5970b09f1e,Bisoprolol Plus 95,Glenmark,False,10mg,syrup
5a637482-4f11-40e5-b678-9c79024ca03b,43fd034b-3103-40d6-a31b-87087f08fe4e,Amoxicillin Plus 96,Glenmark,True,650mg,tablet
52fb4251-3799-4343-b8a1-65ffabfbedb3,c58ae13e-08fe-455f-865c-41e6dacbab7d,Aspirin Plus 97,Lupin,True,500mg,capsule
cb44f7bb-5286-45c3-afd6-7f249eae3649,47f15adb-b2fe-4a50-8d84-25decac6a7e4,Clopidogrel Plus 98,Torrent,False,10mg,syrup
104b6797-1847-483a-9c65-134eab550998,30dda595-9d18-48f2-aae9-bbe14b044a37,Naproxen Plus 99,Dr. Reddy's,False,10mg,syrup
d4149552-553f-43ac-94c0-acc3f6990070,f58bc71d-670d-418e-bea6-71ee747dca4f,Vitamin D3 Plus 100,Zydus,False,10mg,tablet
09d480db-67a3-474b-bc3c-eed3d6eabe56,412796be-56b0-4d1b-b55d-228c9bbfdb9d,Rabeprazole Plus 101,Abbott,True,10mg,capsule
bfb504ec-030d-41fe-acb5-586357783e20,f645b47d-320d-45b8-875a-f99a61abb519,Omeprazole Plus 102,Sun Pharma,True,10mg,capsule
ddaea761-c8da-4a75-ba6a-5c79398a63d1,9354d01b-05a9-4d87-8cb1-b552c7c35ed3,Folic Acid Plus 103,Alkem,True,100mg,capsule
15cba5d1-bdb0-4008-95a8-70978425ec24,b26ef324-45f4-40e5-ab90-f5de842a88fd,Artesunate Plus 104,Glenmark,False,250mg,capsule
109ed12d-11b8-4ea1-835d-26e71c853056,9dc1ff5d-2590-4cae-9dd5-1df0888e62af,Diclofenac Plus 105,Zydus,False,650mg,capsule
0fedf45f-2c95-4069-ad04-a23326d95360,585602b2-2a95-4346-a63f-0c57c5e3bd7f,Paracetamol Plus 106,Alkem,True,650mg,syrup
4f5aec56-041d-441f-ab57-e56172ae1aae,5f569565-9868-499f-b652-cfb12c2c9e83,Tramadol Plus 107,Zydus,True,100mg,syrup
b73bfebc-c48e-43a5-8d4a-c4e24c7f5111,08b4b6bd-21d6-45e8-95b3-1595a5a86ca1,Magnesium Hydroxide Plus 108,Alkem,False,40mg,syrup
9cf542e1-f438-428a-9fba-adc263b2c607,412796be-56b0-4d1b-b55d-228c9bbfdb9d,Rabeprazole Plus 109,Lupin,False,10mg,capsule
c7c39212-166e-4529-b378-d56db2486d90,3d1acc09-06e3-4b2f-b33d-cb3b1934d48a,Ambroxol Plus 110,Dr. Reddy's,False,650mg,tablet
345cf9ac-fe12-43be-89bf-53de05691527,e3bcf7e3-e9bb-4190-be5b-90b27e7cfa2f,Esomeprazole Plus 111,Abbott,False,650mg,capsule
ccb86018-b644-49c8-b3e5-c00a38755a58,f645b47d-320d-45b8-875a-f99a61abb519,Omeprazole Plus 112,Cipla,True,250mg,tablet
962e54b5-5aee-42f5-ab97-aa4a9713752b,5ecd24a4-6421-4a50-9727-7d68916511f2,Losartan Plus 113,Mankind,True,100mg,tablet
9ce3d1fb-4f30-4e4d-95ee-e3f27d0ec403,5ecd24a4-6421-4a50-9727-7d68916511f2,Losartan Plus 114,Alkem,False,100mg,tablet
e18e295d-9b77-4211-b044-674f4f37e6f4,a4664740-ec2e-4a46-9f14-c6452da1eb35,Dextromethorphan Plus 115,Abbott,True,650mg,capsule
eafe02fc-b2ba-4bef-8a67-58a1fdcab6c3,08b4b6bd-21d6-45e8-95b3-1595a5a86ca1,Magnesium Hydroxide Plus 116,Torrent,False,500mg,syrup
9bfd0bf3-abb6-4edb-a6ec-2a4abd7a9875,1652061b-9f8f-4f69-b42c-bf2536844105,Nitrofurantoin Plus 117,Alkem,True,650mg,tablet
4eeebdb2-921d-4659-a37c-6dbc2eefa357,96fce000-cc81-4028-a171-e752d7a11572,Metronidazole Plus 118,Sun Pharma,False,250mg,tablet
f28eb180-9d57-4118-89ce-4f3f90ae8182,0d3ac8c3-8b20-4f84-8d56-68da58bc59d8,Metformin Plus 119,Lupin,False,250mg,syrup
19af98ab-154c-4a95-b005-337ed6da2684,b21c5a4c-7198-4623-abb0-8fb229a34527,Pregabalin Plus 120,Torrent,True,250mg,tablet
79c14b06-ef6b-4e59-847f-d9cc0a5cef00,75b22f3f-ce8f-45d2-980c-6d365831e3d7,Montelukast Plus 121,Cipla,False,250mg,syrup
07af6e57-d1d3-4590-84f5-394be94c90ae,d4551004-686d-4065-a370-90f8408e1957,Atenolol Plus 122,Mankind,True,10mg,tablet
b364d38b-6227-4e0c-8df7-d112f37cb874,5de10187-f4b2-4694-8b47-0be0a14d193b,Doxycycline Plus 123,Glenmark,True,10mg,syrup
d957910d-f501-4165-b085-ce3749de5d12,8dc86ef9-b34a-4356-aaa8-7f66e67edacc,Salbutamol Plus 124,Alkem,False,250mg,capsule
22e4fb39-48ff-4a4f-a10e-ba359150e29a,a4664740-ec2e-4a46-9f14-c6452da1eb35,Dextromethorphan Plus 125,Cipla,True,250mg,syrup
df722119-bec5-4e30-bc10-f857d3d6e16b,43fd034b-3103-40d6-a31b-87087f08fe4e,Amoxicillin Plus 126,Lupin,False,10mg,syrup
d09eba77-5a51-4e9c-932d-9ed6f80fb194,f82a97a8-9947-421e-a00e-57e77630d8be,Pantoprazole Plus 127,Mankind,False,250mg,tablet
8a39015a-1a66-4fd2-aee2-6b5588dd259c,2e1945d3-7e94-4048-8640-37776799e756,Cetirizine Plus 128,Alkem,True,100mg,syrup
08c8e817-acf3-4bd2-99a3-9a11912ae45f,585602b2-2a95-4346-a63f-0c57c5e3bd7f,Paracetamol Plus 129,Zydus,False,10mg,syrup
d3be4271-7c92-4cff-a572-da37bb568b30,c58ae13e-08fe-455f-865c-41e6dacbab7d,Aspirin Plus 130,Abbott,False,650mg,syrup
7aba96dc-56bd-4f9e-a56d-e4682b469d00,96fce000-cc81-4028-a171-e752d7a11572,Metronidazole Plus 131,Alkem,False,40mg,tablet
f9eef15a-1ede-43da-9c77-f510395372a0,d4551004-686d-4065-a370-90f8408e1957,Atenolol Plus 132,Dr. Reddy's,True,40mg,tablet
882aecd3-2003-4e2f-85d0-aa38964dc27e,96fce000-cc81-4028-a171-e752d7a11572,Metronidazole Plus 133,Dr. Reddy's,True,650mg,tablet
4cb65e26-22e2-431e-a03d-225d8b6703a0,165e0fe5-7cba-401f-b251-a5a78a7948ec,Ferrous Ascorbate Plus 134,Cipla,True,100mg,syrup
eb28e9c9-1a2f-45ee-b312-5caccad8dac8,5de10187-f4b2-4694-8b47-0be0a14d193b,Doxycycline Plus 135,Alkem,False,250mg,tablet
a37ecbb0-4b2d-4888-b8e6-06526ef8550b,5de10187-f4b2-4694-8b47-0be0a14d193b,Doxycycline Plus 136,Mankind,False,100mg,tablet
a04ceab6-2018-4f85-9b24-426eb044f790,1652061b-9f8f-4f69-b42c-bf2536844105,Nitrofurantoin Plus 137,Dr. Reddy's,False,40mg,capsule
4f11b13b-cf6b-44bf-8a93-8e59470db988,0d3ac8c3-8b20-4f84-8d56-68da58bc59d8,Metformin Plus 138,Lupin,True,650mg,capsule
79e13948-13ab-4bf2-8f83-d6442373d226,0bccc8cc-0d32-4020-8bef-95c478edc444,Aceclofenac Plus 139,Alkem,True,100mg,capsule
52b35faa-8a7b-4d56-82c0-48b1f06f7dec,8cf907a0-914a-4394-a6d0-f9889e01101a,Telmisartan Plus 140,Zydus,True,650mg,tablet
dc6f8b02-339b-45dd-a508-340942095424,0722843b-e299-4407-b837-3df6e1715d87,Cyanocobalamin Plus 141,Alkem,False,40mg,capsule
9169cd65-ee57-45be-9b0e-d24ae7f14786,a4664740-ec2e-4a46-9f14-c6452da1eb35,Dextromethorphan Plus 142,Lupin,True,500mg,capsule
6a3a1178-d738-4257-b4e8-8e9249544def,c540e169-5da6-4057-9f52-e6eea518310d,Teneligliptin Plus 143,Sun Pharma,False,100mg,tablet
2abe8cce-4348-4f1a-befa-e44ac7cb9d57,96fce000-cc81-4028-a171-e752d7a11572,Metronidazole Plus 144,Dr. Reddy's,True,500mg,capsule
db09ab33-5720-4222-aa67-a70e454f4588,60b69b3a-5e6c-4139-8c1b-af82c97c63ba,Atorvastatin Plus 145,Mankind,False,500mg,capsule
5eb16255-c302-4559-986a-4f89cfea3508,6420aea7-159b-482c-9093-19ac760fcb97,Ibuprofen Plus 146,Sun Pharma,False,650mg,tablet
e864c96e-f1c6-4852-bcfb-24ef1e717b13,ce64ed7f-f40d-4669-ab96-d4c6a551b8cd,Linezolid Plus 147,Torrent,False,100mg,tablet
a827b08f-8b7f-44cf-af17-c38a54f26c6f,c58ae13e-08fe-455f-865c-41e6dacbab7d,Aspirin Plus 148,Alkem,True,500mg,syrup
33c09e12-69f6-4da4-86d1-e12722626afe,9e55524d-50b9-45b6-9cde-c3450fd66aed,Cefixime Plus 149,Zydus,False,100mg,tablet
7c50c50b-47fb-4e2c-85c1-8aa55ed6bc33,3d1acc09-06e3-4b2f-b33d-cb3b1934d48a,Ambroxol Plus 150,Dr. Reddy's,True,500mg,capsule
de825347-6237-4c8e-8269-00ff256c33c8,585602b2-2a95-4346-a63f-0c57c5e3bd7f,Paracetamol Plus 151,Torrent,False,40mg,tablet
